Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,51.310001,51.439999,50.43,51.029999,49.326591,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,49.616581,5084000
2015-05-22,51.330002,51.650002,51.209999,51.48,49.761566,5857700
2015-05-26,51.380001,51.779999,50.66,50.84,49.142933,7369900
2015-05-27,51.040001,51.700001,50.91,51.59,49.867897,6213600
2015-05-28,51.84,51.939999,51.450001,51.810001,50.080563,5874400
2015-05-29,51.950001,52.23,51.450001,51.959999,50.225548,9362700
2015-06-01,51.959999,52.459999,51.669998,52.220001,50.476871,7075100
2015-06-02,51.98,52.299999,51.66,51.73,50.003223,7859200
2015-06-03,52.0,52.27,51.669998,52.119999,50.380203,5522700
2015-06-04,51.869999,52.18,51.57,51.720001,49.993565,6230800
2015-06-05,51.57,52.439999,51.27,52.189999,50.447872,7123200
2015-06-08,52.0,52.23,51.490002,51.529999,49.809906,6297600
2015-06-09,51.349998,51.700001,51.099998,51.540001,49.819565,5034000
2015-06-10,51.799999,52.860001,51.66,52.689999,50.931179,8003600
2015-06-11,52.810001,53.0,52.439999,52.490002,50.737858,6030200
2015-06-12,52.41,52.740002,52.16,52.630001,50.873184,5236700
2015-06-15,52.23,52.459999,52.009998,52.27,50.5252,5555000
2015-06-16,52.27,53.139999,52.200001,52.970001,51.201832,6106500
2015-06-17,53.09,53.470001,52.720001,53.240002,51.462822,6735300
2015-06-18,53.5,54.279999,53.400002,54.110001,52.303783,10711000
2015-06-19,54.080002,54.439999,53.84,53.93,52.129787,10609700
2015-06-22,54.330002,54.43,53.880001,53.900002,52.100788,7100700
2015-06-23,54.040001,54.18,53.720001,54.119999,52.313442,5679000
2015-06-24,53.75,53.970001,53.52,53.709999,51.91713,5525000
2015-06-25,54.09,54.450001,54.0,54.07,52.265121,5389900
2015-06-26,54.459999,54.75,54.299999,54.619999,52.796757,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,51.76247,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,51.830139,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,52.091118,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,52.42944,5684700
2015-07-06,53.639999,54.41,53.630001,54.310001,52.497105,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,52.564774,9462300
2015-07-08,53.860001,54.02,53.310001,53.389999,51.607815,8139300
2015-07-09,54.07,54.5,53.880001,54.049999,52.245789,7681000
2015-07-10,54.540001,54.73,54.18,54.57,52.748421,8087800
2015-07-13,55.0,55.889999,54.900002,55.700001,53.840706,7477200
2015-07-14,55.959999,56.060001,55.52,55.75,53.889042,7028000
2015-07-15,55.919998,55.950001,55.290001,55.34,53.492722,8212600
2015-07-16,56.060001,56.16,55.66,55.740002,53.879375,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,53.831036,8715400
2015-07-20,55.73,56.740002,55.700001,56.209999,54.333679,7970800
2015-07-21,56.380001,56.470001,55.779999,56.200001,54.324013,6717500
2015-07-22,56.43,56.869999,56.25,56.689999,54.797661,6876100
2015-07-23,56.98,57.0,56.16,56.560001,54.672001,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,55.377628,14559700
2015-07-27,57.209999,57.470001,56.849998,56.98,55.07798,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,55.232643,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,55.590294,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,56.121929,7337900
2015-07-31,58.439999,58.439999,57.73,57.93,55.996262,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,56.247593,7664000
2015-08-04,58.25,58.720001,58.029999,58.700001,56.897007,9113100
2015-08-05,59.150002,59.32,58.830002,59.009998,57.197487,7349100
2015-08-06,59.130001,59.200001,57.09,57.23,55.47216,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,55.443081,7782000
2015-08-10,57.290001,57.630001,55.75,56.27,54.541645,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,54.619194,8017600
2015-08-12,55.689999,56.400002,54.950001,56.380001,54.648273,10064400
2015-08-13,56.52,57.25,56.509998,56.849998,55.103828,6731500
2015-08-14,56.950001,57.119999,56.66,57.099998,55.346157,4790900
2015-08-17,57.0,57.759998,56.73,57.740002,55.966496,5768400
2015-08-18,57.959999,58.060001,57.66,57.830002,56.053738,5575400
2015-08-19,57.580002,58.080002,57.119999,57.59,55.821102,6044200
2015-08-20,57.0,57.150002,55.77,55.810001,54.095772,7470900
2015-08-21,54.720001,54.860001,52.599998,52.84,51.217003,20211500
2015-08-24,48.049999,52.669998,42.049999,50.34,48.793793,27158800
2015-08-25,52.959999,53.610001,51.049999,51.09,49.520752,19659000
2015-08-26,52.990002,54.150002,51.27,53.959999,52.302601,15517600
2015-08-27,54.759998,56.209999,54.41,55.950001,54.231483,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,53.921307,7584800
2015-08-31,55.189999,55.470001,54.5,54.709999,53.02956,7891600
2015-09-01,53.0,54.360001,52.740002,53.5,51.856728,13424900
2015-09-02,54.5,55.290001,53.75,55.259998,53.562668,9891100
2015-09-03,55.720001,55.759998,54.48,54.689999,53.010174,7968900
2015-09-04,53.869999,54.57,53.84,54.279999,52.61277,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,53.514206,8051700
2015-09-09,55.900002,56.0,54.57,54.689999,53.010174,8347400
2015-09-10,54.34,55.689999,54.330002,55.369999,53.669292,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,54.793659,8363100
2015-09-14,56.540001,56.91,56.049999,56.290001,54.561035,5463900
2015-09-15,56.43,57.209999,56.119999,56.91,55.161987,6737300
2015-09-16,56.830002,57.349998,56.209999,57.259998,55.501232,6593400
2015-09-17,57.32,58.099998,57.040001,57.279999,55.520618,7525300
2015-09-18,56.490002,57.630001,56.279999,56.84,55.094143,16167600
2015-09-21,57.200001,57.84,56.959999,57.540001,55.772636,6220100
2015-09-22,56.849998,57.25,56.700001,57.119999,55.36554,8585100
2015-09-23,57.16,57.93,57.049999,57.790001,56.014961,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,56.577145,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,56.208824,10627000
2015-09-28,58.009998,58.43,55.619999,55.77,54.057007,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,54.008541,9392100
2015-09-30,56.400002,56.900002,55.610001,56.84,55.094143,9776200
2015-10-01,56.990002,57.5,55.889999,57.48,55.714485,8497100
2015-10-02,56.990002,58.09,56.540001,58.080002,56.296055,9036800
2015-10-05,58.490002,59.18,58.07,59.040001,57.226566,8199000
2015-10-06,58.82,59.139999,58.220001,58.689999,56.887314,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,56.974545,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,57.633667,6834800
2015-10-09,59.470001,60.110001,59.299999,60.07,58.22493,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,58.680496,6430300
2015-10-13,60.34,60.75,60.02,60.16,58.312168,6262800
2015-10-14,60.0,60.169998,58.43,58.82,57.013321,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,57.856598,9745900
2015-10-16,59.959999,60.290001,59.459999,59.93,58.089226,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,59.097282,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,59.010052,6061000
2015-10-21,61.07,61.119999,60.16,60.529999,58.670799,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,59.601318,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,60.686909,8206000
2015-10-26,62.98,63.84,62.970001,63.43,61.481724,9751700
2015-10-27,63.369999,63.41,62.189999,62.709999,60.78384,8973200
2015-10-28,63.110001,63.52,62.419998,63.509998,61.559269,9627300
2015-10-29,63.419998,63.5,61.709999,62.5,60.580288,14014800
2015-10-30,63.689999,64.0,62.259998,62.57,60.648136,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,60.328278,8547200
2015-11-03,62.0,62.98,61.650002,62.799999,60.871078,8847700
2015-11-04,63.040001,63.040001,61.34,61.959999,60.056877,9067300
2015-11-05,62.169998,62.459999,62.009998,62.279999,60.367046,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,60.066563,6616300
2015-11-09,61.75,61.970001,60.860001,61.34,59.64843,6838300
2015-11-10,61.540001,62.32,61.209999,62.18,60.465267,6689000
2015-11-11,62.549999,62.57,61.810001,61.869999,60.163811,4437300
2015-11-12,61.34,61.650002,60.75,61.07,59.385876,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,58.092548,8821600
2015-11-16,59.5,60.689999,59.5,60.68,59.00663,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,58.880215,6695300
2015-11-18,60.66,61.869999,60.330002,61.799999,60.095749,7215300
2015-11-19,61.799999,61.93,61.389999,61.459999,59.765118,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,60.280499,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,60.912579,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,60.251328,7908200
2015-11-25,62.049999,62.5,62.0,62.189999,60.474991,4549900
2015-11-27,62.189999,62.380001,61.93,62.18,60.465267,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,59.697048,9863800
2015-12-01,61.080002,61.68,60.509998,61.369999,59.677605,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,59.531734,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,57.907787,12056100
2015-12-04,59.860001,61.869999,59.599998,61.75,60.047115,9100600
2015-12-07,61.75,61.950001,61.439999,61.889999,60.183262,5967800
2015-12-08,61.689999,62.43,61.52,62.16,60.445816,6664900
2015-12-09,61.709999,62.540001,60.82,61.18,59.49284,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,60.163811,6601700
2015-12-11,60.860001,61.189999,59.599998,59.82,58.170341,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,58.26759,13406100
2015-12-15,60.549999,60.68,59.970001,59.98,58.325932,7842100
2015-12-16,60.32,60.5,59.509998,60.349998,58.685726,9281800
2015-12-17,60.66,60.830002,59.470001,59.52,57.878616,9079400
2015-12-18,59.200001,59.5,58.27,58.619999,57.003437,18099500
2015-12-21,58.889999,59.619999,58.66,59.540001,57.898064,7187500
2015-12-22,59.939999,60.07,59.279999,59.990002,58.335663,6456300
2015-12-23,60.259998,60.369999,59.959999,60.34,58.676003,4510200
2015-12-24,60.369999,60.509998,60.169998,60.32,58.656551,2215400
2015-12-28,60.02,60.330002,59.580002,60.189999,58.530144,4426400
2015-12-29,60.459999,61.32,60.349998,61.130001,59.444218,5477300
2015-12-30,61.220001,61.400002,60.75,60.82,59.142769,3973900
2015-12-31,60.650002,60.810001,60.02,60.029999,58.37455,4960900
2016-01-04,58.77,58.830002,57.599998,58.259998,56.653366,13521500
2016-01-05,58.790001,58.790001,57.98,58.650002,57.032608,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,56.526947,8266300
2016-01-07,56.880001,57.91,56.16,56.689999,55.126659,11140900
2016-01-08,57.41,57.73,56.529999,56.630001,55.068317,10427000
2016-01-11,57.0,58.119999,56.779999,57.82,56.225498,10521100
2016-01-12,58.389999,59.529999,58.18,59.459999,57.820274,12375800
2016-01-13,59.799999,60.0,57.799999,57.869999,56.274113,11303600
2016-01-14,57.509998,59.43,56.919998,58.98,57.353508,11444100
2016-01-15,57.07,58.389999,56.75,58.0,56.400536,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,56.935371,12289000
2016-01-20,57.57,57.959999,54.939999,56.919998,55.350323,22786400
2016-01-21,57.84,59.380001,57.669998,59.029999,57.402126,20888500
2016-01-22,57.549999,59.400002,57.41,59.169998,57.538269,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,56.11853,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,56.993713,8878300
2016-01-27,58.869999,58.959999,57.259998,57.630001,56.040737,12491300
2016-01-28,58.290001,59.419998,58.0,59.290001,57.654964,11832400
2016-01-29,59.779999,60.880001,59.639999,60.77,59.094147,13224400
2016-02-01,60.66,61.790001,60.27,61.400002,59.706768,9529100
2016-02-02,60.66,60.900002,60.18,60.700001,59.218971,9407400
2016-02-03,60.880001,61.130001,58.5,59.529999,58.077518,12254500
2016-02-04,59.41,59.450001,57.990002,58.290001,56.867779,13909800
2016-02-05,58.099998,58.200001,54.25,54.490002,53.160492,24529000
2016-02-08,53.09,54.470001,52.630001,54.139999,52.819031,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,53.092194,11535000
2016-02-10,55.279999,56.349998,55.009998,55.139999,53.794628,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,53.579994,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,54.497066,8680200
2016-02-16,56.790001,56.849998,55.98,56.41,55.033646,11594800
2016-02-17,56.700001,57.66,56.16,57.630001,56.223877,11955200
2016-02-18,57.57,57.57,56.669998,56.959999,55.570225,8494000
2016-02-19,56.919998,57.860001,56.52,57.669998,56.262901,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,57.43362,8390700
2016-02-23,58.450001,58.900002,58.0,58.459999,57.033627,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,56.692169,10780900
2016-02-25,58.459999,58.75,58.0,58.75,57.316555,6230300
2016-02-26,59.0,59.209999,57.919998,58.34,56.91655,7473400
2016-02-29,58.25,59.150002,58.099998,58.209999,56.789726,7645100
2016-03-01,58.77,60.200001,58.5,60.040001,58.575073,9183600
2016-03-02,59.830002,60.0,58.830002,59.560001,58.106789,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,57.59948,8261900
2016-03-04,59.139999,59.189999,58.23,58.700001,57.267769,8344800
2016-03-07,58.439999,58.669998,57.310001,58.0,56.58485,9199100
2016-03-08,57.580002,58.23,57.259998,57.599998,56.194607,8127400
2016-03-09,57.779999,57.970001,56.790001,57.07,55.67754,9734600
2016-03-10,57.509998,57.860001,56.919998,57.52,56.116566,7014500
2016-03-11,58.099998,58.099998,56.57,57.59,56.184853,15497600
2016-03-14,57.580002,58.779999,57.5,58.650002,57.21899,9053300
2016-03-15,58.32,59.16,58.169998,59.080002,57.6385,7428500
2016-03-16,58.650002,59.82,58.650002,59.669998,58.214104,8069400
2016-03-17,59.470001,59.98,59.369999,59.549999,58.097031,7734700
2016-03-18,59.91,60.450001,59.43,59.700001,58.243374,14313600
2016-03-21,59.560001,59.860001,59.02,59.099998,57.658012,6487200
2016-03-22,59.0,59.549999,58.57,59.380001,57.931183,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,57.394604,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,56.936066,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,57.521427,5791600
2016-03-29,58.82,59.740002,58.82,59.549999,58.097031,6031400
2016-03-30,60.0,60.259998,59.509998,60.009998,58.545803,5723500
2016-03-31,59.77,60.209999,59.68,59.700001,58.243374,5622800
2016-04-01,59.610001,61.169998,59.41,61.02,59.531166,9401100
2016-04-04,61.099998,61.18,60.080002,60.25,58.779953,5799900
2016-04-05,59.880001,60.23,59.439999,60.040001,58.575073,4994800
2016-04-06,60.02,60.91,59.91,60.830002,59.345798,5654000
2016-04-07,60.59,61.540001,60.540001,61.169998,59.677505,8239200
2016-04-08,61.5,61.639999,60.700001,61.040001,59.550678,5064900
2016-04-11,61.220001,61.5,60.779999,60.900002,59.414093,6103400
2016-04-12,58.950001,59.68,58.369999,59.5,58.048256,17545500
2016-04-13,60.32,61.080002,59.75,60.209999,58.740925,9898500
2016-04-14,60.259998,60.400002,59.91,60.130001,58.662876,5150000
2016-04-15,60.240002,60.619999,60.009998,60.509998,59.033607,5965300
2016-04-18,60.689999,61.07,60.360001,60.889999,59.404335,7223000
2016-04-19,61.16,61.25,60.48,60.900002,59.414093,7283600
2016-04-20,61.040001,61.43,60.849998,60.900002,59.414093,5558800
2016-04-21,60.900002,61.099998,60.48,60.639999,59.160435,12799100
2016-04-22,59.009998,59.099998,57.029999,57.68,56.272663,29836700
2016-04-25,57.619999,57.959999,57.580002,57.77,56.360458,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,56.31168,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,55.511692,12390800
2016-04-28,56.59,57.360001,56.32,56.419998,55.0434,9196600
2016-04-29,56.02,56.43,55.290001,56.23,54.858036,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,55.960464,8616200
2016-05-03,56.700001,57.060001,56.139999,56.25,55.069565,7854300
2016-05-04,55.98,56.650002,55.799999,56.389999,55.206627,6508500
2016-05-05,56.369999,56.77,56.009998,56.25,55.069565,6215400
2016-05-06,55.959999,56.32,55.380001,56.310001,55.128304,6378700
2016-05-09,56.32,56.93,56.23,56.639999,55.451378,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,56.283543,7918500
2016-05-11,57.130001,57.389999,56.09,56.23,55.04998,8118900
2016-05-12,56.57,56.790001,55.82,56.299999,55.118511,6870300
2016-05-13,56.43,56.599998,55.73,55.82,54.648586,5466000
2016-05-16,55.700001,55.77,55.200001,55.529999,54.364674,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,53.728313,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,53.649994,7468500
2016-05-19,54.43,54.619999,54.189999,54.549999,53.405235,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,53.473766,8430800
2016-05-23,54.619999,54.82,54.290001,54.599998,53.454189,7322200
2016-05-24,54.740002,55.619999,54.68,55.439999,54.276558,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,53.992645,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,54.129711,9439000
2016-05-27,55.360001,55.549999,55.099998,55.150002,53.992645,6631100
2016-05-31,55.5,55.5,54.700001,54.889999,53.738106,12044000
2016-06-01,54.759998,55.490002,54.720001,54.82,53.669571,8761600
2016-06-02,54.900002,55.0,54.459999,54.619999,53.473766,8305000
2016-06-03,54.709999,55.080002,54.400002,54.610001,53.463982,6649200
2016-06-06,54.720001,55.869999,54.689999,55.59,54.423409,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,54.139496,7173100
2016-06-08,55.5,55.5,54.900002,55.220001,54.06118,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,54.413624,5927900
2016-06-10,54.919998,55.200001,54.5,54.869999,53.718525,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,53.88496,7928700
2016-06-14,55.049999,55.580002,55.009998,55.57,54.403831,8036500
2016-06-15,55.639999,56.09,55.27,55.349998,54.188442,7447300
2016-06-16,54.900002,55.59,54.41,55.529999,54.364674,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,54.149296,9503000
2016-06-20,55.77,56.279999,55.380001,55.380001,54.217819,7286700
2016-06-21,55.52,56.029999,55.450001,55.810001,54.638798,7445100
2016-06-22,55.880001,55.98,55.490002,55.610001,54.442993,7215400
2016-06-23,55.98,56.200001,55.900002,56.130001,54.952084,5569400
2016-06-24,54.049999,55.57,54.009998,54.68,53.532509,14654700
2016-06-27,54.200001,54.48,53.41,53.689999,52.563286,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,53.69894,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,55.549282,11103800
2016-06-30,56.810001,57.189999,56.52,57.119999,55.921303,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,55.794033,8330300
2016-07-05,56.810001,56.959999,56.549999,56.77,55.578648,7274200
2016-07-06,56.52,57.110001,56.32,56.75,55.559071,8474200
2016-07-07,56.66,57.0,56.470001,56.91,55.71571,6807500
2016-07-08,56.919998,57.0,56.360001,56.509998,55.324104,12655500
2016-07-11,56.799999,56.919998,56.060001,56.32,55.138092,10394400
2016-07-12,56.650002,57.599998,56.509998,57.48,56.27375,10998500
2016-07-13,56.799999,57.259998,56.349998,56.48,55.294731,12183600
2016-07-14,57.0,57.68,56.970001,57.59,56.381439,11353600
2016-07-15,57.689999,57.740002,57.130001,57.41,56.205219,8494000
2016-07-18,57.59,57.59,56.849998,56.919998,55.725502,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,55.568859,8719800
2016-07-20,57.0,57.66,56.709999,57.540001,56.332493,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,56.391228,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,56.684933,23899300
2016-07-25,57.720001,58.09,57.5,57.950001,56.733887,10486000
2016-07-26,58.580002,58.84,58.200001,58.310001,57.08633,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,56.635983,6540000
2016-07-28,57.880001,58.310001,57.740002,58.209999,56.98843,6830100
2016-07-29,58.18,58.43,57.919998,58.049999,56.831783,6914900
2016-08-01,58.0,58.049999,57.43,57.630001,56.420601,7997600
2016-08-02,57.25,57.34,56.540001,56.73,55.732906,7574600
2016-08-03,56.459999,56.59,55.720001,55.939999,54.956787,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,54.44593,11146600
2016-08-05,55.799999,56.119999,55.52,55.900002,54.917496,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,54.386986,9129300
2016-08-09,55.389999,55.709999,55.18,55.200001,54.229801,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,54.642414,6991100
2016-08-11,55.75,55.959999,55.459999,55.470001,54.495056,6185000
2016-08-12,55.27,55.75,55.23,55.470001,54.495056,5039800
2016-08-15,55.650002,55.700001,55.18,55.25,54.278915,5968700
2016-08-16,55.25,55.57,54.919998,55.369999,54.396809,5750900
2016-08-17,55.77,55.919998,55.43,55.799999,54.819248,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,54.553997,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,53.974369,8981200
2016-08-22,54.98,55.919998,54.950001,55.849998,54.868374,8837800
2016-08-23,56.169998,56.540001,56.0,56.400002,55.408707,7827900
2016-08-24,57.0,57.98,56.950001,57.09,56.086575,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,56.283062,6686600
2016-08-26,57.48,57.830002,57.0,57.290001,56.283062,6940500
2016-08-29,57.220001,57.48,56.610001,56.799999,55.801674,6984900
2016-08-30,56.66,56.75,56.009998,56.400002,55.408707,6377700
2016-08-31,56.310001,56.419998,55.91,56.23,55.241695,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,55.32029,6230100
2016-09-02,56.52,56.650002,55.990002,56.18,55.192574,7441500
2016-09-06,56.18,56.419998,55.689999,56.02,55.035385,6472900
2016-09-07,56.189999,56.599998,56.119999,56.32,55.330112,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,54.328041,12666800
2016-09-09,55.139999,55.200001,54.299999,54.349998,53.394737,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,53.748409,11002500
2016-09-13,54.389999,54.549999,53.75,53.98,53.031242,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,52.952648,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,53.158958,8076800
2016-09-16,53.939999,54.09,53.41,53.740002,52.79546,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,52.078289,9224000
2016-09-20,53.400002,53.439999,53.049999,53.299999,52.36319,8731500
2016-09-21,53.43,54.029999,53.279999,53.98,53.031242,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,53.434036,9096700
2016-09-23,54.0,54.560001,54.0,54.43,53.473331,6945100
2016-09-26,54.279999,54.34,53.860001,54.040001,53.090191,7755600
2016-09-27,54.0,54.209999,53.82,54.189999,53.237549,6463700
2016-09-28,53.880001,54.080002,53.529999,53.98,53.031242,8593500
2016-09-29,53.880001,54.0,52.91,53.450001,52.510555,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,53.188427,13767800
2016-10-03,54.099998,54.150002,53.669998,53.84,52.893703,5478600
2016-10-04,54.130001,54.130001,53.41,53.529999,52.589146,6176400
2016-10-05,53.5,53.759998,53.279999,53.349998,52.412312,7451400
2016-10-06,53.299999,53.48,53.029999,53.139999,52.206005,6130300
2016-10-07,53.369999,53.610001,53.0,53.459999,52.520378,7279700
2016-10-10,53.529999,53.599998,53.27,53.299999,52.36319,7204500
2016-10-11,53.130001,53.400002,52.740002,52.919998,51.989868,9720400
2016-10-12,53.009998,53.470001,52.779999,53.16,52.225651,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,52.019341,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,52.14706,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,51.832684,5223500
2016-10-18,53.240002,53.32,52.59,52.610001,51.685322,6517700
2016-10-19,52.91,53.740002,52.900002,53.150002,52.215828,9095300
2016-10-20,53.360001,53.740002,52.91,53.59,52.648094,9286800
2016-10-21,53.419998,53.700001,53.25,53.630001,52.687393,6767200
2016-10-24,53.900002,54.459999,53.889999,54.18,53.227722,6919700
2016-10-25,54.099998,54.169998,53.5,53.669998,52.726688,6052800
2016-10-26,53.599998,53.84,53.360001,53.630001,52.687393,5817800
2016-10-27,53.599998,53.830002,53.130001,53.59,52.648094,7900000
2016-10-28,53.650002,53.84,53.110001,53.529999,52.589146,6620300
2016-10-31,53.700001,53.700001,53.060001,53.07,52.137234,9142500
2016-11-01,53.139999,53.209999,52.09,52.5,51.577251,15425800
2016-11-02,52.34,53.459999,52.310001,52.98,52.048813,10851700
2016-11-03,52.990002,53.0,51.34,51.77,50.860085,21847300
2016-11-04,51.43,53.740002,50.84,52.75,51.822857,21956800
2016-11-07,53.5,54.68,53.189999,54.490002,53.53228,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,53.659996,9307900
2016-11-09,53.200001,54.82,52.799999,54.580002,53.620693,13727800
2016-11-10,54.639999,54.82,53.509998,53.57,52.628452,13621700
2016-11-11,53.43,53.990002,53.25,53.93,52.982121,8436400
2016-11-14,53.93,54.470001,53.5,54.220001,53.267025,10488800
2016-11-15,54.09,54.689999,53.900002,54.59,53.878948,9588000
2016-11-16,54.330002,55.52,54.259998,55.439999,54.717873,10774600
2016-11-17,55.220001,55.900002,55.060001,55.849998,55.122532,8744500
2016-11-18,55.720001,56.119999,55.419998,55.77,55.043579,8741000
2016-11-21,55.509998,56.16,55.509998,56.099998,55.369274,8004000
2016-11-22,56.32,57.150002,55.880001,57.119999,56.375992,10268700
2016-11-23,56.91,57.639999,56.900002,57.59,56.83987,8177000
2016-11-25,57.700001,57.700001,57.259998,57.43,56.681957,3228800
2016-11-28,57.0,57.860001,56.759998,57.59,56.83987,8750900
2016-11-29,57.639999,58.209999,57.5,58.169998,57.412312,10582900
2016-11-30,58.189999,58.25,57.860001,57.970001,57.21492,9528000
2016-12-01,57.34,58.52,57.200001,58.509998,57.747883,12381600
2016-12-02,56.650002,57.75,56.57,57.209999,56.464821,16870000
2016-12-05,56.959999,57.84,56.959999,57.5,56.751045,7701200
2016-12-06,57.66,57.700001,57.139999,57.439999,56.691822,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,57.994629,9094800
2016-12-08,59.0,59.25,58.41,58.650002,57.886063,7972500
2016-12-09,58.919998,58.950001,58.43,58.75,57.98476,7091300
2016-12-12,58.540001,58.790001,58.34,58.77,58.004501,7736200
2016-12-13,58.990002,59.540001,58.66,59.310001,58.537468,8878100
2016-12-14,59.029999,59.25,58.599998,58.75,57.98476,9022900
2016-12-15,57.970001,58.209999,57.52,57.709999,56.958309,11837800
2016-12-16,58.009998,58.07,57.560001,57.66,56.908958,10580600
